Girona,Rayo Vallecano,match_url,home_team,away_team,score,date
57%,43%,https://fbref.com/en/matches/4f8f99a3/Girona-Celta-Vigo-March-1-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/4f8f99a3/Girona-Celta-Vigo-March-1-2026-La-Liga,,,,
7 of 15 — 47%,83% — 5 of 6,https://fbref.com/en/matches/4f8f99a3/Girona-Celta-Vigo-March-1-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/4f8f99a3/Girona-Celta-Vigo-March-1-2026-La-Liga,,,,
4 of 5 — 80%,85% — 6 of 7,https://fbref.com/en/matches/4f8f99a3/Girona-Celta-Vigo-March-1-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/4f8f99a3/Girona-Celta-Vigo-March-1-2026-La-Liga,,,,
,,https://fbref.com/en/matches/4f8f99a3/Girona-Celta-Vigo-March-1-2026-La-Liga,,,,
77%,23%,https://fbref.com/en/matches/15da5f9f/Real-Madrid-Getafe-March-2-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/15da5f9f/Real-Madrid-Getafe-March-2-2026-La-Liga,,,,
7 of 18 — 39%,33% — 3 of 9,https://fbref.com/en/matches/15da5f9f/Real-Madrid-Getafe-March-2-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/15da5f9f/Real-Madrid-Getafe-March-2-2026-La-Liga,,,,
2 of 3 — 66%,100% — 7 of 7,https://fbref.com/en/matches/15da5f9f/Real-Madrid-Getafe-March-2-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/15da5f9f/Real-Madrid-Getafe-March-2-2026-La-Liga,,,,
,,https://fbref.com/en/matches/15da5f9f/Real-Madrid-Getafe-March-2-2026-La-Liga,,,,
47%,53%,https://fbref.com/en/matches/f806c6e2/Real-Betis-Rayo-Vallecano-February-21-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f806c6e2/Real-Betis-Rayo-Vallecano-February-21-2026-La-Liga,,,,
3 of 14 — 21%,25% — 3 of 12,https://fbref.com/en/matches/f806c6e2/Real-Betis-Rayo-Vallecano-February-21-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f806c6e2/Real-Betis-Rayo-Vallecano-February-21-2026-La-Liga,,,,
2 of 3 — 66%,66% — 2 of 3,https://fbref.com/en/matches/f806c6e2/Real-Betis-Rayo-Vallecano-February-21-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f806c6e2/Real-Betis-Rayo-Vallecano-February-21-2026-La-Liga,,,,
,,https://fbref.com/en/matches/f806c6e2/Real-Betis-Rayo-Vallecano-February-21-2026-La-Liga,,,,
52%,48%,https://fbref.com/en/matches/4940a8c3/Rayo-Vallecano-Oviedo-March-4-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/4940a8c3/Rayo-Vallecano-Oviedo-March-4-2026-La-Liga,,,,
7 of 19 — 37%,25% — 2 of 8,https://fbref.com/en/matches/4940a8c3/Rayo-Vallecano-Oviedo-March-4-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/4940a8c3/Rayo-Vallecano-Oviedo-March-4-2026-La-Liga,,,,
2 of 2 — 100%,57% — 4 of 7,https://fbref.com/en/matches/4940a8c3/Rayo-Vallecano-Oviedo-March-4-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/4940a8c3/Rayo-Vallecano-Oviedo-March-4-2026-La-Liga,,,,
,,https://fbref.com/en/matches/4940a8c3/Rayo-Vallecano-Oviedo-March-4-2026-La-Liga,,,,
37%,63%,https://fbref.com/en/matches/6caf22fc/Celta-Vigo-Real-Madrid-March-6-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/6caf22fc/Celta-Vigo-Real-Madrid-March-6-2026-La-Liga,,,,
4 of 8 — 50%,21% — 3 of 14,https://fbref.com/en/matches/6caf22fc/Celta-Vigo-Real-Madrid-March-6-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/6caf22fc/Celta-Vigo-Real-Madrid-March-6-2026-La-Liga,,,,
1 of 3 — 33%,75% — 3 of 4,https://fbref.com/en/matches/6caf22fc/Celta-Vigo-Real-Madrid-March-6-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/6caf22fc/Celta-Vigo-Real-Madrid-March-6-2026-La-Liga,,,,
,,https://fbref.com/en/matches/6caf22fc/Celta-Vigo-Real-Madrid-March-6-2026-La-Liga,,,,
50%,50%,https://fbref.com/en/matches/8a0fe1b1/Osasuna-Mallorca-March-7-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/8a0fe1b1/Osasuna-Mallorca-March-7-2026-La-Liga,,,,
5 of 22 — 23%,50% — 4 of 8,https://fbref.com/en/matches/8a0fe1b1/Osasuna-Mallorca-March-7-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/8a0fe1b1/Osasuna-Mallorca-March-7-2026-La-Liga,,,,
2 of 4 — 50%,80% — 4 of 5,https://fbref.com/en/matches/8a0fe1b1/Osasuna-Mallorca-March-7-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/8a0fe1b1/Osasuna-Mallorca-March-7-2026-La-Liga,,,,
,,https://fbref.com/en/matches/8a0fe1b1/Osasuna-Mallorca-March-7-2026-La-Liga,,,,
33%,67%,https://fbref.com/en/matches/e26beaf2/Levante-Girona-March-7-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/e26beaf2/Levante-Girona-March-7-2026-La-Liga,,,,
4 of 14 — 29%,23% — 5 of 22,https://fbref.com/en/matches/e26beaf2/Levante-Girona-March-7-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/e26beaf2/Levante-Girona-March-7-2026-La-Liga,,,,
4 of 5 — 80%,75% — 3 of 4,https://fbref.com/en/matches/e26beaf2/Levante-Girona-March-7-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/e26beaf2/Levante-Girona-March-7-2026-La-Liga,,,,
,,https://fbref.com/en/matches/e26beaf2/Levante-Girona-March-7-2026-La-Liga,,,,
52%,48%,https://fbref.com/en/matches/2fb5060f/Atletico-Madrid-Real-Sociedad-March-7-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/2fb5060f/Atletico-Madrid-Real-Sociedad-March-7-2026-La-Liga,,,,
9 of 24 — 38%,43% — 3 of 7,https://fbref.com/en/matches/2fb5060f/Atletico-Madrid-Real-Sociedad-March-7-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/2fb5060f/Atletico-Madrid-Real-Sociedad-March-7-2026-La-Liga,,,,
1 of 3 — 33%,55% — 5 of 9,https://fbref.com/en/matches/2fb5060f/Atletico-Madrid-Real-Sociedad-March-7-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/2fb5060f/Atletico-Madrid-Real-Sociedad-March-7-2026-La-Liga,,,,
,,https://fbref.com/en/matches/2fb5060f/Atletico-Madrid-Real-Sociedad-March-7-2026-La-Liga,,,,
30%,70%,https://fbref.com/en/matches/89db00ad/Athletic-Club-Barcelona-March-7-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/89db00ad/Athletic-Club-Barcelona-March-7-2026-La-Liga,,,,
3 of 10 — 30%,29% — 2 of 7,https://fbref.com/en/matches/89db00ad/Athletic-Club-Barcelona-March-7-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/89db00ad/Athletic-Club-Barcelona-March-7-2026-La-Liga,,,,
2 of 2 — 100%,100% — 3 of 3,https://fbref.com/en/matches/89db00ad/Athletic-Club-Barcelona-March-7-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/89db00ad/Athletic-Club-Barcelona-March-7-2026-La-Liga,,,,
,,https://fbref.com/en/matches/89db00ad/Athletic-Club-Barcelona-March-7-2026-La-Liga,,,,
37%,63%,https://fbref.com/en/matches/1692ebc4/Villarreal-Elche-March-8-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/1692ebc4/Villarreal-Elche-March-8-2026-La-Liga,,,,
7 of 16 — 44%,46% — 6 of 13,https://fbref.com/en/matches/1692ebc4/Villarreal-Elche-March-8-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/1692ebc4/Villarreal-Elche-March-8-2026-La-Liga,,,,
6 of 6 — 100%,71% — 5 of 7,https://fbref.com/en/matches/1692ebc4/Villarreal-Elche-March-8-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/1692ebc4/Villarreal-Elche-March-8-2026-La-Liga,,,,
,,https://fbref.com/en/matches/1692ebc4/Villarreal-Elche-March-8-2026-La-Liga,,,,
29%,71%,https://fbref.com/en/matches/abad9e33/Getafe-Real-Betis-March-8-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/abad9e33/Getafe-Real-Betis-March-8-2026-La-Liga,,,,
5 of 9 — 56%,36% — 5 of 14,https://fbref.com/en/matches/abad9e33/Getafe-Real-Betis-March-8-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/abad9e33/Getafe-Real-Betis-March-8-2026-La-Liga,,,,
5 of 5 — 100%,60% — 3 of 5,https://fbref.com/en/matches/abad9e33/Getafe-Real-Betis-March-8-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/abad9e33/Getafe-Real-Betis-March-8-2026-La-Liga,,,,
,,https://fbref.com/en/matches/abad9e33/Getafe-Real-Betis-March-8-2026-La-Liga,,,,
42%,58%,https://fbref.com/en/matches/15b6c566/Sevilla-Rayo-Vallecano-March-8-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/15b6c566/Sevilla-Rayo-Vallecano-March-8-2026-La-Liga,,,,
2 of 11 — 18%,22% — 2 of 9,https://fbref.com/en/matches/15b6c566/Sevilla-Rayo-Vallecano-March-8-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/15b6c566/Sevilla-Rayo-Vallecano-March-8-2026-La-Liga,,,,
1 of 2 — 50%,50% — 1 of 2,https://fbref.com/en/matches/15b6c566/Sevilla-Rayo-Vallecano-March-8-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/15b6c566/Sevilla-Rayo-Vallecano-March-8-2026-La-Liga,,,,
,,https://fbref.com/en/matches/15b6c566/Sevilla-Rayo-Vallecano-March-8-2026-La-Liga,,,,
61%,39%,https://fbref.com/en/matches/27642d53/Valencia-Alaves-March-8-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/27642d53/Valencia-Alaves-March-8-2026-La-Liga,,,,
8 of 19 — 42%,40% — 4 of 10,https://fbref.com/en/matches/27642d53/Valencia-Alaves-March-8-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/27642d53/Valencia-Alaves-March-8-2026-La-Liga,,,,
3 of 4 — 75%,62% — 5 of 8,https://fbref.com/en/matches/27642d53/Valencia-Alaves-March-8-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/27642d53/Valencia-Alaves-March-8-2026-La-Liga,,,,
,,https://fbref.com/en/matches/27642d53/Valencia-Alaves-March-8-2026-La-Liga,,,,
58%,42%,https://fbref.com/en/matches/508947b7/Espanyol-Oviedo-March-9-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/508947b7/Espanyol-Oviedo-March-9-2026-La-Liga,,,,
9 of 28 — 32%,50% — 3 of 6,https://fbref.com/en/matches/508947b7/Espanyol-Oviedo-March-9-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/508947b7/Espanyol-Oviedo-March-9-2026-La-Liga,,,,
2 of 3 — 66%,88% — 8 of 9,https://fbref.com/en/matches/508947b7/Espanyol-Oviedo-March-9-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/508947b7/Espanyol-Oviedo-March-9-2026-La-Liga,,,,
,,https://fbref.com/en/matches/508947b7/Espanyol-Oviedo-March-9-2026-La-Liga,,,,
48%,52%,https://fbref.com/en/matches/cfec4ce6/Alaves-Villarreal-March-13-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/cfec4ce6/Alaves-Villarreal-March-13-2026-La-Liga,,,,
0 of 8 — 0%,40% — 4 of 10,https://fbref.com/en/matches/cfec4ce6/Alaves-Villarreal-March-13-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/cfec4ce6/Alaves-Villarreal-March-13-2026-La-Liga,,,,
3 of 4 — 75%,% — 0 of 0,https://fbref.com/en/matches/cfec4ce6/Alaves-Villarreal-March-13-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/cfec4ce6/Alaves-Villarreal-March-13-2026-La-Liga,,,,
,,https://fbref.com/en/matches/cfec4ce6/Alaves-Villarreal-March-13-2026-La-Liga,,,,
47%,53%,https://fbref.com/en/matches/054d3a67/Girona-Athletic-Club-March-14-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/054d3a67/Girona-Athletic-Club-March-14-2026-La-Liga,,,,
6 of 14 — 43%,45% — 9 of 20,https://fbref.com/en/matches/054d3a67/Girona-Athletic-Club-March-14-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/054d3a67/Girona-Athletic-Club-March-14-2026-La-Liga,,,,
8 of 9 — 88%,33% — 2 of 6,https://fbref.com/en/matches/054d3a67/Girona-Athletic-Club-March-14-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/054d3a67/Girona-Athletic-Club-March-14-2026-La-Liga,,,,
,,https://fbref.com/en/matches/054d3a67/Girona-Athletic-Club-March-14-2026-La-Liga,,,,
66%,35%,https://fbref.com/en/matches/d848e074/Atletico-Madrid-Getafe-March-14-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/d848e074/Atletico-Madrid-Getafe-March-14-2026-La-Liga,,,,
5 of 16 — 31%,43% — 3 of 7,https://fbref.com/en/matches/d848e074/Atletico-Madrid-Getafe-March-14-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/d848e074/Atletico-Madrid-Getafe-March-14-2026-La-Liga,,,,
3 of 3 — 100%,60% — 3 of 5,https://fbref.com/en/matches/d848e074/Atletico-Madrid-Getafe-March-14-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/d848e074/Atletico-Madrid-Getafe-March-14-2026-La-Liga,,,,
,,https://fbref.com/en/matches/d848e074/Atletico-Madrid-Getafe-March-14-2026-La-Liga,,,,
42%,58%,https://fbref.com/en/matches/85f57cb7/Oviedo-Valencia-March-14-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/85f57cb7/Oviedo-Valencia-March-14-2026-La-Liga,,,,
6 of 11 — 55%,15% — 2 of 13,https://fbref.com/en/matches/85f57cb7/Oviedo-Valencia-March-14-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/85f57cb7/Oviedo-Valencia-March-14-2026-La-Liga,,,,
2 of 2 — 100%,83% — 5 of 6,https://fbref.com/en/matches/85f57cb7/Oviedo-Valencia-March-14-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/85f57cb7/Oviedo-Valencia-March-14-2026-La-Liga,,,,
,,https://fbref.com/en/matches/85f57cb7/Oviedo-Valencia-March-14-2026-La-Liga,,,,
48%,53%,https://fbref.com/en/matches/98afde50/Real-Madrid-Elche-March-14-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/98afde50/Real-Madrid-Elche-March-14-2026-La-Liga,,,,
6 of 14 — 43%,9% — 1 of 11,https://fbref.com/en/matches/98afde50/Real-Madrid-Elche-March-14-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/98afde50/Real-Madrid-Elche-March-14-2026-La-Liga,,,,
1 of 1 — 100%,33% — 2 of 6,https://fbref.com/en/matches/98afde50/Real-Madrid-Elche-March-14-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/98afde50/Real-Madrid-Elche-March-14-2026-La-Liga,,,,
,,https://fbref.com/en/matches/98afde50/Real-Madrid-Elche-March-14-2026-La-Liga,,,,
68%,32%,https://fbref.com/en/matches/77ccf852/Mallorca-Espanyol-March-15-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/77ccf852/Mallorca-Espanyol-March-15-2026-La-Liga,,,,
12 of 26 — 46%,20% — 2 of 10,https://fbref.com/en/matches/77ccf852/Mallorca-Espanyol-March-15-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/77ccf852/Mallorca-Espanyol-March-15-2026-La-Liga,,,,
1 of 2 — 50%,83% — 10 of 12,https://fbref.com/en/matches/77ccf852/Mallorca-Espanyol-March-15-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/77ccf852/Mallorca-Espanyol-March-15-2026-La-Liga,,,,
,,https://fbref.com/en/matches/77ccf852/Mallorca-Espanyol-March-15-2026-La-Liga,,,,
61%,39%,https://fbref.com/en/matches/4ed77d62/Barcelona-Sevilla-March-15-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/4ed77d62/Barcelona-Sevilla-March-15-2026-La-Liga,,,,
8 of 13 — 62%,44% — 4 of 9,https://fbref.com/en/matches/4ed77d62/Barcelona-Sevilla-March-15-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/4ed77d62/Barcelona-Sevilla-March-15-2026-La-Liga,,,,
2 of 4 — 50%,37% — 3 of 8,https://fbref.com/en/matches/4ed77d62/Barcelona-Sevilla-March-15-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/4ed77d62/Barcelona-Sevilla-March-15-2026-La-Liga,,,,
,,https://fbref.com/en/matches/4ed77d62/Barcelona-Sevilla-March-15-2026-La-Liga,,,,
52%,48%,https://fbref.com/en/matches/22591657/Real-Betis-Celta-Vigo-March-15-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/22591657/Real-Betis-Celta-Vigo-March-15-2026-La-Liga,,,,
6 of 19 — 32%,43% — 3 of 7,https://fbref.com/en/matches/22591657/Real-Betis-Celta-Vigo-March-15-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/22591657/Real-Betis-Celta-Vigo-March-15-2026-La-Liga,,,,
3 of 3 — 100%,83% — 5 of 6,https://fbref.com/en/matches/22591657/Real-Betis-Celta-Vigo-March-15-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/22591657/Real-Betis-Celta-Vigo-March-15-2026-La-Liga,,,,
,,https://fbref.com/en/matches/22591657/Real-Betis-Celta-Vigo-March-15-2026-La-Liga,,,,
49%,51%,https://fbref.com/en/matches/9f5478e8/Real-Sociedad-Osasuna-March-15-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/9f5478e8/Real-Sociedad-Osasuna-March-15-2026-La-Liga,,,,
6 of 15 — 40%,38% — 5 of 13,https://fbref.com/en/matches/9f5478e8/Real-Sociedad-Osasuna-March-15-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/9f5478e8/Real-Sociedad-Osasuna-March-15-2026-La-Liga,,,,
3 of 5 — 60%,50% — 3 of 6,https://fbref.com/en/matches/9f5478e8/Real-Sociedad-Osasuna-March-15-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/9f5478e8/Real-Sociedad-Osasuna-March-15-2026-La-Liga,,,,
,,https://fbref.com/en/matches/9f5478e8/Real-Sociedad-Osasuna-March-15-2026-La-Liga,,,,
58%,42%,https://fbref.com/en/matches/70a4de2b/Rayo-Vallecano-Levante-March-16-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/70a4de2b/Rayo-Vallecano-Levante-March-16-2026-La-Liga,,,,
4 of 18 — 22%,26% — 5 of 19,https://fbref.com/en/matches/70a4de2b/Rayo-Vallecano-Levante-March-16-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/70a4de2b/Rayo-Vallecano-Levante-March-16-2026-La-Liga,,,,
4 of 5 — 80%,75% — 3 of 4,https://fbref.com/en/matches/70a4de2b/Rayo-Vallecano-Levante-March-16-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/70a4de2b/Rayo-Vallecano-Levante-March-16-2026-La-Liga,,,,
,,https://fbref.com/en/matches/70a4de2b/Rayo-Vallecano-Levante-March-16-2026-La-Liga,,,,
47%,53%,https://fbref.com/en/matches/e52df2e7/Elche-Mallorca-March-21-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/e52df2e7/Elche-Mallorca-March-21-2026-La-Liga,,,,
4 of 13 — 31%,36% — 4 of 11,https://fbref.com/en/matches/e52df2e7/Elche-Mallorca-March-21-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/e52df2e7/Elche-Mallorca-March-21-2026-La-Liga,,,,
3 of 4 — 75%,50% — 2 of 4,https://fbref.com/en/matches/e52df2e7/Elche-Mallorca-March-21-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/e52df2e7/Elche-Mallorca-March-21-2026-La-Liga,,,,
,,https://fbref.com/en/matches/e52df2e7/Elche-Mallorca-March-21-2026-La-Liga,,,,
66%,35%,https://fbref.com/en/matches/a4fc4f50/Espanyol-Getafe-March-21-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a4fc4f50/Espanyol-Getafe-March-21-2026-La-Liga,,,,
5 of 15 — 33%,50% — 5 of 10,https://fbref.com/en/matches/a4fc4f50/Espanyol-Getafe-March-21-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a4fc4f50/Espanyol-Getafe-March-21-2026-La-Liga,,,,
2 of 5 — 40%,80% — 4 of 5,https://fbref.com/en/matches/a4fc4f50/Espanyol-Getafe-March-21-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a4fc4f50/Espanyol-Getafe-March-21-2026-La-Liga,,,,
,,https://fbref.com/en/matches/a4fc4f50/Espanyol-Getafe-March-21-2026-La-Liga,,,,
38%,62%,https://fbref.com/en/matches/174565ef/Levante-Oviedo-March-21-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/174565ef/Levante-Oviedo-March-21-2026-La-Liga,,,,
8 of 20 — 40%,20% — 2 of 10,https://fbref.com/en/matches/174565ef/Levante-Oviedo-March-21-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/174565ef/Levante-Oviedo-March-21-2026-La-Liga,,,,
0 of 2 — 0%,50% — 4 of 8,https://fbref.com/en/matches/174565ef/Levante-Oviedo-March-21-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/174565ef/Levante-Oviedo-March-21-2026-La-Liga,,,,
,,https://fbref.com/en/matches/174565ef/Levante-Oviedo-March-21-2026-La-Liga,,,,
48%,52%,https://fbref.com/en/matches/1f885c16/Osasuna-Girona-March-21-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/1f885c16/Osasuna-Girona-March-21-2026-La-Liga,,,,
11 of 19 — 58%,0% — 0 of 5,https://fbref.com/en/matches/1f885c16/Osasuna-Girona-March-21-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/1f885c16/Osasuna-Girona-March-21-2026-La-Liga,,,,
0 of 0 — %,90% — 10 of 11,https://fbref.com/en/matches/1f885c16/Osasuna-Girona-March-21-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/1f885c16/Osasuna-Girona-March-21-2026-La-Liga,,,,
,,https://fbref.com/en/matches/1f885c16/Osasuna-Girona-March-21-2026-La-Liga,,,,
59%,41%,https://fbref.com/en/matches/65e69b64/Sevilla-Valencia-March-21-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/65e69b64/Sevilla-Valencia-March-21-2026-La-Liga,,,,
2 of 13 — 15%,44% — 4 of 9,https://fbref.com/en/matches/65e69b64/Sevilla-Valencia-March-21-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/65e69b64/Sevilla-Valencia-March-21-2026-La-Liga,,,,
2 of 4 — 50%,100% — 2 of 2,https://fbref.com/en/matches/65e69b64/Sevilla-Valencia-March-21-2026-La-Liga,,,,
